id,full name,created at,size,forks count,authors
187159462,gianpy15/DMProject,2019-05-17T06:29:34Z,289183,2,"['author 1: keyblade95', 'author 2: damicoedoardo', 'author 3: GiovanniGabbolini', 'author 4: gianpy15', 'author 5: simo955', 'author 6: ennnas', 'author 7: marcocannici']"
187201078,PacktPublishing/Matplotlib-for-Python-Developers-Video,2019-05-17T11:00:16Z,2081,0,['author 1: siddheshkavle']
187242898,shaoanlu/face_toolbox_keras,2019-05-17T15:44:30Z,251818,43,['author 1: shaoanlu']
187254530,awslabs/fraud-detection-using-machine-learning,2019-05-17T17:12:46Z,37,24,"['author 1: jamesiri', 'author 2: sojiadeshina']"
187210937,whyboris/Global-Income-Distribution,2019-05-17T12:16:57Z,5330,0,['author 1: whyboris']
187249127,matrix-profile-foundation/mass-ts-examples,2019-05-17T16:29:30Z,18340,4,"['author 1: tylerwmarrs', 'author 2: whitesource-bolt-for-github[bot]']"
187246059,perryrjohnson/Walk-Score,2019-05-17T16:06:55Z,1297,1,['author 1: perryrjohnson']
187231599,qinhanmin2014/kaggle-bike-sharing-demand,2019-05-17T14:34:28Z,2586,6,['author 1: qinhanmin2014']
187249597,msalibian/STAT547O,2019-05-17T16:33:01Z,3365,0,['author 1: msalibian']
187231190,COMP6248-Reproducability-Challenge/Reproduction-of-Probabilistic-binary-neural-networks,2019-05-17T14:31:55Z,326,2,['author 1: YanghaoZYH']
187221928,TomNicholas/CDG_xarray,2019-05-17T13:33:00Z,6328,0,['author 1: TomNicholas']
187233816,bakerjas/207_ML_StudyGroup_Summer2019,2019-05-17T14:47:32Z,1582,2,"['author 1: revgizmo', 'author 2: bakerjas', 'author 3: alexandrawest']"
187257174,mrocklin/dask-demo,2019-05-17T17:34:20Z,7,0,['author 1: mrocklin']
187219605,lisonzhao/trajectory_mining,2019-05-17T13:17:49Z,13,4,['author 1: lisonzhao']
187251383,atifadib/programming_exercises,2019-05-17T16:47:07Z,3445,0,['author 1: atifadib']
187256827,jhustles/spotify_youtube_2018_top_trending_music_artists_ETL,2019-05-17T17:31:30Z,25274,0,['author 1: jhustles']
187250099,yannforget/osm-in-africa,2019-05-17T16:36:55Z,4019,0,"['author 1: yannforget', 'author 2: grlurton']"
187247353,suveb/OpenCV-for-Beginners-Tutorial,2019-05-17T16:16:26Z,6801,0,['author 1: suveb']
187256355,cernopendata-datascience/HiggsToBBMachineLearning,2019-05-17T17:27:32Z,83,1,['author 1: RaoOfPhysics']
187230822,kcoffland/salary-predictions,2019-05-17T14:29:31Z,30108,0,['author 1: kcoffland']
187215590,EoinKenny/Twin-Systems,2019-05-17T12:50:04Z,2445,1,['author 1: EoinKenny']
187227354,Ekeany/Siamese-Network-with-Triplet-Loss,2019-05-17T14:07:54Z,1887,1,['author 1: Ekeany']
187239833,Abhishek1103/FaceRecognition-using-Keras-OpenFace,2019-05-17T15:24:37Z,29530,0,['author 1: Abhishek1103']
187210895,mohammad-brdrn/convolutional-variational-auto-encoder,2019-05-17T12:16:38Z,4544,0,['author 1: mohammad-brdrn']
187238610,robertocml/Smile-Recognition-Neural-Network,2019-05-17T15:16:57Z,11692,0,['author 1: robertocml']
187236245,srobles05/TallerPandas,2019-05-17T15:02:05Z,35,1,[]
187246513,goutamkg/Telecom-Churn-Reduction,2019-05-17T16:10:11Z,400,1,['author 1: goutamkg']
187224630,peteps/cursopython,2019-05-17T13:50:59Z,157,0,['author 1: peteps']
187240116,philip-sparks/Springboard-AI,2019-05-17T15:26:28Z,8135,0,[]
187247790,learn-co-students/dsc-lambda-functions-seattle-ds-career-051319,2019-05-17T16:19:46Z,859,3,"['author 1: LoreDirick', 'author 2: mathymitchell', 'author 3: mike-kane', 'author 4: PeterBell', 'author 5: sumedh10', 'author 6: tkoar']"
187228216,Rexhaif/Dl-in-NLP-Text-Classification-Challenge,2019-05-17T14:13:08Z,23,0,['author 1: Rexhaif']
187211507,TolgaAyDS/Promotion-Effectiveness-and-Sales-Prediction,2019-05-17T12:21:16Z,6948,0,['author 1: TolgaAyDS']
187276868,unconst/BitTensor,2019-05-17T20:21:27Z,49422,0,"['author 1: unconst', 'author 2: shibshib', 'author 3: mootguy', 'author 4: dependabot[bot]']"
187273294,alercebroker/usecases,2019-05-17T19:48:54Z,49609,3,"['author 1: fforster', 'author 2: ignacioreyes', 'author 3: druzmieres', 'author 4: cvalenzu', 'author 5: ercastil']"
187267055,lzkelley/kalepy,2019-05-17T18:56:34Z,57223,0,['author 1: lzkelley']
187277379,openradar/AMS-Open-Source-Radar-2019,2019-05-17T20:26:26Z,1739,5,"['author 1: scollis', 'author 2: DanielMichelson']"
187290012,johnlaudun/SDSS2019,2019-05-17T22:47:31Z,11380,0,['author 1: johnlaudun']
187291030,georgetown-analytics/Nutrition,2019-05-17T23:01:28Z,19540,3,"['author 1: jjderose1019', 'author 2: mhosman89', 'author 3: cp1099a', 'author 4: kbelita']"
187269129,edenau/ml-in-numpy,2019-05-17T19:15:12Z,34,5,['author 1: edenau']
187260679,awwong1/pytorch-model-compression,2019-05-17T18:03:44Z,665,0,['author 1: awwong1']
187286812,hjlopes/collaborative-filtering,2019-05-17T22:04:58Z,128,0,['author 1: hjlopes']
187271223,ishan6899/movie_review_data_gatheirng,2019-05-17T19:32:44Z,17,0,['author 1: ishan6899']
187274209,zoenawar/crypto_prediction_RNNmodeling,2019-05-17T19:56:51Z,2596,0,['author 1: zoenawar']
187290666,georgetown-analytics/Loan-Canoe,2019-05-17T22:56:33Z,73619,2,"['author 1: Skenderbeu1405', 'author 2: Anne-Kl', 'author 3: tamanaN9', 'author 4: kbelita']"
187294642,mori-c/python-handbook,2019-05-17T23:56:07Z,15827,0,['author 1: mori-c']
187294319,Vims29/ETL_Project_comic,2019-05-17T23:51:28Z,788,0,"['author 1: Vims29', 'author 2: bendgame']"
187284963,elenasm7/python_webscraping_overview,2019-05-17T21:43:22Z,683,0,['author 1: elenasm7']
187293188,aashay-m/what-s-cooking-solution,2019-05-17T23:33:44Z,3400,0,['author 1: aashay-m']
187287473,sidharthmiglani/CMPT-353-Assignments-at-SFU,2019-05-17T22:13:46Z,4926,4,['author 1: philip-L']
187291499,georgetown-analytics/Marriageability,2019-05-17T23:07:59Z,2524,2,"['author 1: StepRonMill', 'author 2: kbelita']"
187276090,tstopa/Adventures-of-Bell-state,2019-05-17T20:13:54Z,363,0,['author 1: tstopa']
187270204,trevorxander/PatternAssociation,2019-05-17T19:24:29Z,175,0,"['author 1: trevorxander', 'author 2: carmichael901230']"
187267568,csikasote/machine-learning-python,2019-05-17T19:01:08Z,31382,0,['author 1: csikasote']
187285884,Zanduz/SDAV_Final_Project,2019-05-17T21:53:49Z,3076,0,['author 1: Zanduz']
187273894,dssg/hiv-retention-public,2019-05-17T19:54:02Z,157,0,"['author 1: rayidghani', 'author 2: arthir', 'author 3: avishekrk']"
187282619,s-abdullah/DialogActRecognition,2019-05-17T21:17:53Z,143,0,['author 1: s-abdullah']
187270952,asperaa/news_classifier,2019-05-17T19:30:32Z,32,0,['author 1: asperaa']
187277203,mrahro/Prediction_HousePrices,2019-05-17T20:24:36Z,550,0,['author 1: mrahro']
187294288,anushkocharyan/Data_Visualization,2019-05-17T23:51:03Z,2750,0,['author 1: anushkocharyan']
187291627,ravigurnatham/Hive_tutorials,2019-05-17T23:09:38Z,1610,0,['author 1: ravigurnatham']
187271335,learn-co-students/dsc-nosql-databases-section-intro-nyc-ds-career-042219,2019-05-17T19:33:36Z,38,20,"['author 1: sumedh10', 'author 2: mike-kane', 'author 3: LoreDirick']"
187262149,Shivamtarone1999/Data-Analysis-of-Uber-Trip-Using-Python,2019-05-17T18:16:19Z,272,0,['author 1: Shivamtarone1999']
187299805,vaishak2future/posefromkeypoints,2019-05-18T01:17:11Z,439161,9,['author 1: vaishak2future']
187315756,ZhengPeng7/W-Net-Keras,2019-05-18T04:53:04Z,3453,6,[]
187301653,wuchangsheng951/satellite_segmentation,2019-05-18T01:43:38Z,12047,1,['author 1: wuchangsheng951']
187299570,DengYangyong/textrank_summarization,2019-05-18T01:13:14Z,52,7,['author 1: DengYangyong']
187297671,jjmcnelis/mcd43a1-albedo-python,2019-05-18T00:44:46Z,24762,2,['author 1: jjmcnelis']
187295796,iems5780/iems5780-1920t1,2019-05-18T00:15:35Z,93526,2,"['author 1: mdo', 'author 2: albertauyeung', 'author 3: chrisdwheatley', 'author 4: parkr', 'author 5: benbalter', 'author 6: thebinarypenguin', 'author 7: gionn', 'author 8: johnlauck', 'author 9: pborreli', 'author 10: sylvainemery', 'author 11: thaiphan', 'author 12: mrmrs', 'author 13: Tourorist']"
187305781,QuQu0/AI-Tutorial,2019-05-18T02:40:42Z,4927,3,['author 1: QuQu0']
187307180,mcmuralishclint/Scholarship-data-scraping,2019-05-18T02:59:13Z,37,1,['author 1: mcmuralishclint']
187307200,tmcclintock/AReconstructionTool,2019-05-18T02:59:26Z,8052,1,['author 1: tmcclintock']
187319712,vishnubanna/stocktrader,2019-05-18T05:48:49Z,1249,1,"['author 1: vishnubanna', 'author 2: kruthik109']"
187300791,SwapnilChaudhari/loan_default_classifier_IBM_Watson_coursera,2019-05-18T01:31:34Z,345,0,['author 1: SwapnilChaudhari']
187308738,sameershinde14/ToxicCommentsChallengeKaggle,2019-05-18T03:18:41Z,120379,1,"['author 1: sameershinde14', 'author 2: pranav94']"
187318994,PiotrTa/Speech-recognition-on-Huawei-NPU,2019-05-18T05:38:56Z,12132,0,['author 1: PiotrTa']
187318791,alistairwalsh/python_bootcamp_notebooks,2019-05-18T05:36:24Z,80,0,"['author 1: memebrain', 'author 2: alistairwalsh']"
187320325,iris9112/wids_cali_kmeans,2019-05-18T05:57:12Z,7646,0,['author 1: iris9112']
187314205,pku-nlp-forfun/CWS_POS_NER,2019-05-18T04:31:49Z,2966,0,"['author 1: iofu728', 'author 2: daviddwlee84']"
187309967,asharifiz/DS_Jupyter,2019-05-18T03:33:46Z,35901,4,['author 1: asharifiz']
187310651,wwwennie/effec_mass,2019-05-18T03:42:24Z,443,4,"['author 1: wwwennie', 'author 2: texify[bot]']"
187299625,BlackBoxTrading1/PairTrading,2019-05-18T01:14:16Z,735,1,"['author 1: Kathirilango', 'author 2: OgniG']"
187303953,tahsdj/knowledge-distillation-keras-mnist,2019-05-18T02:15:47Z,4,1,['author 1: tahsdj']
187295761,slacgismo/solar-data-pipeline,2019-05-18T00:15:00Z,13053,0,[]
187298413,Leey10/Udacity-Self-driving-Car-Engineer-Nanodegree,2019-05-18T00:55:29Z,156133,0,['author 1: Leey10']
187315498,prasannarajezzzy/Datav-isualization-with-matplotlib,2019-05-18T04:49:36Z,130,0,['author 1: prasannarajezzzy']
187318101,alihussainia/python_saturday,2019-05-18T05:27:01Z,6,0,['author 1: alihussainia']
187306298,TonyNum9/Fighting_ML,2019-05-18T02:47:17Z,1556,0,['author 1: TonyNum9']
187319204,Shrikishanmahla1997/python,2019-05-18T05:41:44Z,5,0,['author 1: Shrikishanmahla1997']
187307202,morikatron/GeisterWorkshop,2019-05-18T02:59:28Z,133,2,['author 1: ma2bara']
187320283,Harshini-Gadige/SupervisedLearningRegression-M19,2019-05-18T05:56:39Z,556,0,['author 1: Harshini-Gadige']
187320146,hgmhd7/Matplotlib-Ride-Share-Analysis,2019-05-18T05:54:50Z,1305,0,['author 1: hgmhd7']
187313511,gahag-ml/tp1,2019-05-18T04:21:44Z,2808,0,['author 1: gahag']
187345051,vaaaaanquish/twitter_manager,2019-05-18T10:35:50Z,585,4,"['author 1: vaaaaanquish', 'author 2: Minyus']"
187326149,asharifiz/Probability_Statistics,2019-05-18T07:10:06Z,87948,13,"['author 1: asharifiz', 'author 2: MTKhajavi']"
187346223,mjDelta/kervolution-under-adversarial-attack-pytorch,2019-05-18T10:49:04Z,1753,2,['author 1: mjDelta']
187321806,xuexingyu24/MTCNN_Tutorial,2019-05-18T06:17:09Z,7848,3,['author 1: xuexingyu24']
187342539,EnggQasim/PIAIC-Saylani-12-30-15-00,2019-05-18T10:06:32Z,9481,3,['author 1: EnggQasim']
187351821,EnggQasim/PIAIC-Sat-6-45pm-to-9-45pm,2019-05-18T11:51:39Z,9485,3,['author 1: EnggQasim']
187334050,pratporetw/trool,2019-05-18T08:34:54Z,1698,1,['author 1: pratporetw']
187338074,nathzi1505/IBM-Datascience-Capstone,2019-05-18T09:17:45Z,5453,12,[]
187331846,nome2050/MLP-Hand-Written-Recognition,2019-05-18T08:12:05Z,15249,0,['author 1: nome2050']
187324964,suncodeisthisthingon/mosaic_challenge,2019-05-18T06:56:24Z,3659,0,['author 1: holgerteichgraeber']
187345896,PacktPublishing/TensorFlow-for-Machine-Learning-Solutions-,2019-05-18T10:45:26Z,547,1,['author 1: sonali-Packt']
187336265,aakashverma1124/LinearRegression,2019-05-18T08:59:06Z,588,0,['author 1: aakashverma1124']
187343207,Ebanchous/Banks_insolvency_forecast_ML,2019-05-18T10:14:21Z,41,0,['author 1: Ebanchous']
187344377,sangural16/Portfolio-Optimization,2019-05-18T10:28:10Z,14220,0,['author 1: sangural16']
187345797,PacktPublishing/Neural-Networks-in-Machine-Learning-for-Developers,2019-05-18T10:44:19Z,10610,0,['author 1: sonali-Packt']
187336492,humblefool01/Football-Club-Logo-Classifier,2019-05-18T09:01:23Z,7820,0,['author 1: humblefool01']
187351092,WitzRed/DLBSB-lab03-ccn-embedding,2019-05-18T11:43:15Z,1139,2,['author 1: WitzRed']
187330377,RajatGarg97/Neural-Style-Transfer,2019-05-18T07:55:30Z,8381,1,"['author 1: RajatGarg97', 'author 2: vartika1203']"
187321725,ireis/unsupervised-random-forest,2019-05-18T06:16:05Z,691,2,['author 1: ireis']
187350587,revanthsivaraju12/Image-classification,2019-05-18T11:38:05Z,246,0,['author 1: revanthsivaraju12']
187322236,dinhnhobao/ndsc2019,2019-05-18T06:23:12Z,501,0,['author 1: dinhnhobao']
187331800,carlov93/predictive_maintenance,2019-05-18T08:11:35Z,478680,0,['author 1: carlov93']
187321006,xiangking/Relation-BiLSTM_Attention-Baseline,2019-05-18T06:06:08Z,4910,0,['author 1: xiangking']
187321372,alihussainia/testing,2019-05-18T06:11:08Z,0,0,['author 1: alihussainia']
187336388,William9Baker/OpenCV_with_Tensorflow,2019-05-18T09:00:23Z,1648,0,['author 1: William9Baker']
187348946,L-Hess/Hex-Snap,2019-05-18T11:20:12Z,21696,1,['author 1: L-Hess']
187344480,ausilianapoli/Pure-Tone-Generator,2019-05-18T10:29:18Z,37,0,['author 1: ausilianapoli']
187330422,eddiegolden/Face-Generator-GAN,2019-05-18T07:55:58Z,5417,0,['author 1: eddiegolden']
187325776,TAREQMAHIN/Audio-style-transfer,2019-05-18T07:05:35Z,1716,0,['author 1: TAREQMAHIN']
187344490,noorkhokhar99/FashionMNIST-with-Keras,2019-05-18T10:29:23Z,119,0,['author 1: noorkhokhar99']
187383457,xuyuan/x-force,2019-05-18T16:56:47Z,4435,19,['author 1: xuyuan']
187366064,JackKuo666/Similarity_matching_system,2019-05-18T14:13:42Z,7157,4,['author 1: JackKuo666']
187361257,kalperen/MachineLearningGuide,2019-05-18T13:28:13Z,14913,0,['author 1: kalperen']
187387676,Pechckin/MountainCar,2019-05-18T17:38:34Z,102,1,['author 1: Pechckin']
187359975,HulkZhang001/ChineseNER,2019-05-18T13:15:41Z,111181,4,['author 1: HulkZhang001']
187370723,plthiyagu/CheatSheet,2019-05-18T14:56:10Z,1132438,0,['author 1: plthiyagu']
187367141,vistec-AI/mt-datasets,2019-05-18T14:23:35Z,234,0,['author 1: cstorm125']
187388579,RuthAngus/kinematics-and-rotation,2019-05-18T17:47:54Z,257189,3,"['author 1: RuthAngus', 'author 2: adrn', 'author 3: dfm', 'author 4: gusbeane']"
187365084,KunaalNaik/Python_Data_Science_Course,2019-05-18T14:04:31Z,50624,15,"['author 1: KunaalNaik', 'author 2: kunaal']"
187357443,Alien-kz/sound-intro,2019-05-18T12:51:00Z,4572,1,['author 1: Alien-kz']
187381364,AdamKruschwitz/ZernikeCoefficientNN,2019-05-18T16:35:36Z,5440,1,['author 1: AdamKruschwitz']
187385415,arnavw/pneumonia-detection-pytorch,2019-05-18T17:16:26Z,3,0,['author 1: arnavw']
187362703,renato145/DENN,2019-05-18T13:42:18Z,250527,0,['author 1: renato145']
187355783,murchie85/BREXIT-TWITTER,2019-05-18T12:33:29Z,5432,0,['author 1: murchie85']
187377739,baaraban/sparkyShinyIndianaJones,2019-05-18T16:00:53Z,18871,0,"['author 1: baaraban', 'author 2: volodymyrlut', 'author 3: roman-riazantsev']"
187353410,gowtham-prudhvi/Q-learning-for-Taxi-V2,2019-05-18T12:09:52Z,40,0,['author 1: gowtham-prudhvi']
187386068,ryan10611/project-pupdate,2019-05-18T17:22:03Z,75107,1,"['author 1: ferozumair786', 'author 2: ashleykuttler', 'author 3: rabracho', 'author 4: ryan10611', 'author 5: rachelfrnka']"
187361434,RohanKhollamkar/CNN-Cifar10,2019-05-18T13:29:56Z,14000,0,['author 1: RohanKhollamkar']
187383041,KeuntekLee/DeepAutoencoderRec,2019-05-18T16:52:42Z,63,0,['author 1: KeuntekLee']
187384147,lizliu2015/Optimization-Model-with-linear-programming,2019-05-18T17:04:02Z,19,0,['author 1: lizliu2015']
187386961,KeuntekLee/VAE-Recommender,2019-05-18T17:31:21Z,24,0,['author 1: KeuntekLee']
187389679,erictonian/Project2-WineAnalysis,2019-05-18T17:59:58Z,84652,1,"['author 1: erictonian', 'author 2: rfrescas', 'author 3: ericcuda']"
187384621,emrahtema/Sentiment-Analysis-on-Tweets,2019-05-18T17:08:31Z,451,0,['author 1: emrahtema']
187373388,SiddarthChinnusamy/K-means-Clustering-PCA,2019-05-18T15:19:56Z,263,0,['author 1: SiddarthChinnusamy']
187353933,jonathanatger/ml,2019-05-18T12:15:05Z,113,0,['author 1: jonathanatger']
187353181,phretina/webscrap-novospiratas,2019-05-18T12:06:59Z,31,1,['author 1: phretina']
187363653,biancamoriim/graduate-admissionsDS,2019-05-18T13:51:29Z,234,0,['author 1: biancamoriim']
187365488,edzq/Algorithms,2019-05-18T14:08:16Z,3851,0,['author 1: edzq']
187374131,harshit1795/Real-Estate-Price-Prediction-using-ML-Model,2019-05-18T15:26:41Z,345,0,['author 1: harshit1795']
187377460,abhishek4108/Neural-Machine-Translation,2019-05-18T15:58:25Z,3666,0,['author 1: abhishek4108']
187409217,mandliya/ml,2019-05-18T22:00:31Z,105113,4,['author 1: mandliya']
187410567,alexyalunin/transformer-autoencoder,2019-05-18T22:22:45Z,292,1,['author 1: alexyalunin']
187414591,zie225/ML-et-AI-project-with-3-datasets,2019-05-18T23:33:55Z,260,0,['author 1: zie225']
187389971,sheldonchan/clean_slate,2019-05-18T18:02:57Z,2709,1,['author 1: sheldonchan']
187404138,aakashverma1124/ComplexBoundariesInLinearRegression,2019-05-18T20:50:44Z,18,0,['author 1: aakashverma1124']
187400210,neeveermoree/music_genre_classification,2019-05-18T20:01:28Z,18043,0,['author 1: neeveermoree']
187404623,muaz-urwa/Fare-Evasion-Detection-using-Computer-Vision,2019-05-18T20:57:15Z,11272,2,['author 1: muaz-urwa']
187396297,zvanderbosch/ZTF,2019-05-18T19:14:51Z,951,1,['author 1: zvanderbosch']
187414736,muaz-urwa/Variation-Auto-Encoder-for-Semi-supervised-Image-Classification,2019-05-18T23:36:14Z,775,0,['author 1: muaz-urwa']
187394314,JBielan/postgres_data_modeling,2019-05-18T18:51:05Z,399,1,['author 1: JBielan']
187412393,pranav-nagarajan/MC-Stellar-Radiation-Transport,2019-05-18T22:53:44Z,104,0,['author 1: pranav-nagarajan']
187400610,huythong267/IMDbSentimentAnalysis,2019-05-18T20:06:42Z,735,0,['author 1: huythong267']
187396648,fionaweston/celts,2019-05-18T19:18:47Z,6071,1,"['author 1: normalfactory', 'author 2: davidgmathews', 'author 3: fionaweston']"
187390724,YaqianQi/YaqianQi-Equity-Asset-Allocation-Exploration,2019-05-18T18:11:07Z,556,0,['author 1: YaqianQi']
187413246,abdoelsayed2016/SentimentAnalysisIMDBDatasetSVMWORD2VEC,2019-05-18T23:08:38Z,10,0,['author 1: abdoelsayed2016']
187399419,mohammadnoorulhasan/facial-emotion-recognition,2019-05-18T19:52:00Z,3522,0,['author 1: mohammadnoorulhasan']
187413709,DivyaPuraswani/Data-Visualizations-using-Python,2019-05-18T23:17:38Z,1305,0,['author 1: DivyaPuraswani']
187390821,Z3376/Speech-Recognition-with-Transfer-Learning,2019-05-18T18:12:07Z,10964,0,['author 1: Z3376']
187397648,mirianfsilva/machine-learning-college-projects,2019-05-18T19:30:40Z,6846,0,['author 1: mirianfsilva']
187401029,Jeromepullen/SQL-Projects,2019-05-18T20:12:05Z,556,0,['author 1: Jeromepullen']
187409433,ConnorChristie/content-aware-image-scaling,2019-05-18T22:04:15Z,5060,0,['author 1: ConnorChristie']
187396561,hormone03/words_recognition,2019-05-18T19:17:45Z,69568,0,['author 1: hormone03']
187397182,sayannath/Support-Vector-Machine-Classifier,2019-05-18T19:25:11Z,72,0,['author 1: sayannath']
187396887,mc-robinson/RMD_colab_notebooks,2019-05-18T19:21:55Z,10644,0,['author 1: mc-robinson']
187395497,tighu20/Machine-Learning-Starter-Kit-,2019-05-18T19:05:00Z,295,0,['author 1: tighu20']
187407731,LinarKulinar/Research,2019-05-18T21:39:14Z,3203,0,['author 1: LinarKulinar']
187402783,tighu20/NYC-Permit-Fees-Prediction-Model,2019-05-18T20:33:52Z,115,0,['author 1: tighu20']
187404089,mohamedbhy/DCGAN,2019-05-18T20:50:03Z,54,0,['author 1: mohamedbhy']
187402053,tighu20/Kaggle-Two-Sigma-Machine-Learning-Challenge,2019-05-18T20:24:56Z,10,0,['author 1: tighu20']
187395369,devAmoghS/Hands-On-Machine-Learning-Notebooks,2019-05-18T19:03:32Z,2035,0,['author 1: devAmoghS']
187429388,yogeshhk/MidcurveNN,2019-05-19T03:26:10Z,262787,6,"['author 1: yogeshhk', 'author 2: pranavbudhwant']"
187426133,AnonymousNIPS2019/DeepnetHessian,2019-05-19T02:40:44Z,1209,0,['author 1: AnonymousNIPS2019']
187437698,dwal3000/college-nationals,2019-05-19T05:29:19Z,38805,2,['author 1: dwal3000']
187431161,glyfnet/ml_immersion_labs,2019-05-19T03:50:31Z,84,3,['author 1: glyfnet']
187419193,mathraim/Facial_Recognition_PCA,2019-05-19T00:56:28Z,247322,0,['author 1: mathraim']
187434330,kushkhosla96/QuantumImageClassification,2019-05-19T04:36:04Z,5976,1,"['author 1: kushkhosla96', 'author 2: JMist', 'author 3: JMistele', 'author 4: 6peterlu']"
187417180,HamzaFarhan/Detect-Person-in-Region-of-Interest-Using-DreamAI,2019-05-19T00:20:47Z,74226,0,['author 1: HamzaFarhan']
187420321,mathraim/Creating-Customer-Segments,2019-05-19T01:14:40Z,477,0,['author 1: mathraim']
187417089,mathraim/K-means-Clustering-of-Movie-Ratings,2019-05-19T00:19:01Z,1699,0,['author 1: mathraim']
187421089,harshbg/Los-Angeles-Restaurant-Data-Analysis-and-Prediction,2019-05-19T01:26:33Z,22164,0,"['author 1: harshbg', 'author 2: ImgBotApp']"
187427635,chrisman1015/Unsupervised-Learning,2019-05-19T03:02:06Z,2587,1,['author 1: chrisman1015']
187424064,amal994/detect-cancer-adl,2019-05-19T02:11:28Z,21280,0,['author 1: amal994']
187419159,shruti-sharan/SoftwareEngineering,2019-05-19T00:56:02Z,10324,0,"['author 1: shruti-sharan', 'author 2: amrutha95', 'author 3: xhqakira']"
187428360,priyasrivast/IowaHousingPricePrediction,2019-05-19T03:11:32Z,3908,2,"['author 1: priyasrivast', 'author 2: Kbrother1024']"
187431225,Budding0828/for-Farm-ads,2019-05-19T03:51:17Z,10502,0,['author 1: Budding0828']
187425404,wwyc/coursera_capstone_ibm,2019-05-19T02:30:46Z,1604,0,[]
187434670,hemankundu/digitRec-RPi,2019-05-19T04:41:44Z,16706,0,['author 1: hemankundu']
187421862,jennybae1024/kaggle,2019-05-19T01:38:15Z,97126,0,['author 1: jennybae1024']
187423985,Anirach/INE-Python,2019-05-19T02:10:12Z,22,0,['author 1: Anirach']
187422893,bhuvnk/EVA,2019-05-19T01:54:34Z,9449,1,['author 1: bhuvnk']
187430831,LHalpern/nyc_water_tanks_jupyter_medium,2019-05-19T03:46:23Z,8739,0,['author 1: LHalpern']
187431674,sugakoji/scratch-no-u-turn-sampler,2019-05-19T03:58:01Z,16,0,['author 1: sugakoji']
187427767,xush4/2019SpringCS135ML,2019-05-19T03:03:42Z,18218,0,['author 1: xush4']
187436795,shadigit/Group9_emotion_detection,2019-05-19T05:15:30Z,442939,0,"['author 1: perx', 'author 2: vaishnavi29']"
187439631,shikhinmehrotra/Deep-Learning-CNN-based-X-ray-diagnosis-of-lung-effusion,2019-05-19T05:57:38Z,150,0,['author 1: shikhinmehrotra']
187426171,augustinechang1/stock-dashboard,2019-05-19T02:41:15Z,15958,0,['author 1: augustinechang1']
187418042,HimaniMakode/Pyber-Ridesharing,2019-05-19T00:35:31Z,362,0,['author 1: HimaniMakode']
187421085,VitalyZhuravlev/Bachelor-thesis,2019-05-19T01:26:29Z,2,0,['author 1: VitalyZhuravlev']
187423163,naototachibana/Deep-Learning-with-Keras_Codes,2019-05-19T01:58:33Z,3,0,[]
187418804,zixusir/calob,2019-05-19T00:49:02Z,45,0,['author 1: zixusir']
187442646,tsujuifu/pytorch_graph-rel,2019-05-19T06:37:54Z,7244,34,['author 1: tsujuifu']
187447823,librauee/Steganalysis,2019-05-19T07:40:20Z,310958,19,['author 1: librauee']
187451383,DjangoPeng/tensorflow2-tutorials,2019-05-19T08:21:21Z,96434,6,['author 1: DjangoPeng']
187450045,Tony607/prune-keras,2019-05-19T08:05:28Z,18,5,['author 1: Tony607']
187465620,erkansirin78/machine-learning-with-python,2019-05-19T11:02:02Z,202583,2,['author 1: erkansirin78']
187450260,pagopa/nteract-on-ckan,2019-05-19T08:07:56Z,33243,3,"['author 1: giux78', 'author 2: alevanno', 'author 3: alranel', 'author 4: jenkin', 'author 5: libremente']"
187451558,claresloggett/data_tidying_and_visualisation,2019-05-19T08:23:26Z,469,4,['author 1: claresloggett']
187467682,lc0/practical-ml-dahoam,2019-05-19T11:25:40Z,47572,1,"['author 1: lc0', 'author 2: geri-m', 'author 3: dependabot[bot]']"
187459934,rubiruchi/Intern-work,2019-05-19T09:57:20Z,3703,0,['author 1: Bell001']
187464994,Yasushi-Shinohara/1DIPSolidRT4YMSASS,2019-05-19T10:54:59Z,100,0,['author 1: Yasushi-Shinohara']
187461206,jgraving/DeepPoseKit-Data,2019-05-19T10:12:10Z,316025,3,['author 1: jgraving']
187441921,paragajg/DSB2,2019-05-19T06:29:08Z,40232,1,"['author 1: paragajg', 'author 2: surya139p', 'author 3: nirajkhot', 'author 4: sachdevritesh', 'author 5: sheankur2']"
187462266,ashishpatel26/Data-Cleaning-with-python,2019-05-19T10:23:49Z,789,0,['author 1: ashishpatel26']
187441159,seanr15/disdat-examples,2019-05-19T06:18:36Z,10889,1,"['author 1: kyocum', 'author 2: seanr15']"
187445892,shikhinmehrotra/Deep-Learning-CNN-based-hand-gesture-recognition,2019-05-19T07:16:46Z,9,4,['author 1: shikhinmehrotra']
187446835,Ajinkya45/premier_league_title_race,2019-05-19T07:28:10Z,3948,0,['author 1: Ajinkya45']
187462401,Tabish1226/piaic,2019-05-19T10:25:31Z,8536,1,['author 1: Tabish1226']
187464951,fdslrm/EBLUP-NE,2019-05-19T10:54:29Z,2627,1,['author 1: hancjozef']
187457541,bogav/DataCamp-Solutions--Python,2019-05-19T09:32:08Z,56627,0,['author 1: bogav']
187444339,PyExtreme/Lighting-The-PyTorch,2019-05-19T06:59:08Z,1087,0,['author 1: PyExtreme']
